ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2017-01-01,Alberta,Equivalent products production,7564390,2017,1
2017-01-01,Alberta,Condensate,1753483,2017,1
2017-01-01,Alberta,Pentanes plus,5810907,2017,1
2017-01-01,Alberta,Imports,255385,2017,1
2017-01-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2017,1
2017-01-01,Alberta,Imports of crude oil and equivalent products by other,255385,2017,1
2017-01-01,Alberta,Input to Canadian refineries,14444350,2017,1
2017-01-01,Alberta,Light and medium crude oil used as an input in refineries,2971893,2017,1
2017-01-01,Alberta,Heavy crude oil used as an input in refineries,861086,2017,1
2017-01-01,Alberta,Crude bitumen used as an input in refineries,1113710,2017,1
2017-01-01,Alberta,Synthetic crude oil used as an input in refineries,9497661,2017,1
2017-01-01,Alberta,Exports,14790119,2017,1
2017-01-01,Alberta,Export to the United States,14790119,2017,1
2017-01-01,Alberta,Export to the United States by pipelines,10965153,2017,1
2017-01-01,Alberta,Export to the United States by other modes of transport,3824966,2017,1
2017-01-01,Alberta,Export to other countries,0,2017,1
2017-01-01,Alberta,Net inventory changes,282859,2017,1
2017-01-01,Alberta,Opening inventory,58765840,2017,1
2017-01-01,Alberta,Fields and plants,15150040,2017,1
2017-01-01,Alberta,Transporters,42907814,2017,1
2017-01-01,Alberta,Refineries,707986,2017,1
2017-01-01,Alberta,Closing inventory,59048699,2017,1
2017-01-01,Alberta,Fields and plants,15708599,2017,1
2017-01-01,Alberta,Transporters,42783528,2017,1
2017-01-01,Alberta,Refineries,556572,2017,1
2017-01-01,British Columbia,Crude oil production,661744,2017,1
2017-01-01,British Columbia,Net Field production of crude oil,661744,2017,1
2017-01-01,British Columbia,Light and medium crude oil,661744,2017,1
2017-01-01,British Columbia,Equivalent products production,1199459,2017,1
2017-01-01,British Columbia,Condensate,712823,2017,1
2017-01-01,British Columbia,Pentanes plus,486636,2017,1
2017-01-01,British Columbia,Imports,0,2017,1
2017-01-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2017,1
2017-01-01,British Columbia,Input to Canadian refineries,2151200,2017,1
2017-01-01,British Columbia,Light and medium crude oil used as an input in refineries,763362,2017,1
2017-01-01,British Columbia,Heavy crude oil used as an input in refineries,NA,2017,1
2017-01-01,British Columbia,Synthetic crude oil used as an input in refineries,NA,2017,1
2017-01-01,British Columbia,Exports,4762863,2017,1
2017-01-01,British Columbia,Export to the United States,4762863,2017,1
2017-01-01,British Columbia,Export to the United States by pipelines,4762863,2017,1
2017-01-01,British Columbia,Export to the United States by other modes of transport,NA,2017,1
2017-01-01,British Columbia,Export to other countries,NA,2017,1
2017-01-01,British Columbia,Net inventory changes,415284,2017,1
2017-01-01,British Columbia,Opening inventory,3468410,2017,1
2017-01-01,British Columbia,Fields and plants,82,2017,1
2017-01-01,British Columbia,Transporters,2514656,2017,1
2017-01-01,British Columbia,Refineries,953672,2017,1
2017-01-01,British Columbia,Closing inventory,3883694,2017,1
2017-01-01,British Columbia,Fields and plants,82,2017,1
2017-01-01,British Columbia,Transporters,2886427,2017,1
2017-01-01,British Columbia,Refineries,997185,2017,1
2017-01-01,Northwest Territories,Crude oil production,63772,2017,1
2017-01-01,Northwest Territories,Net Field production of crude oil,63772,2017,1
2017-01-01,Northwest Territories,Light and medium crude oil,63772,2017,1
2017-01-01,Northwest Territories,Equivalent products production,NA,2017,1
2017-01-01,Northwest Territories,Pentanes plus,NA,2017,1
2017-01-01,Northwest Territories,Net inventory changes,70081,2017,1
2017-01-01,Northwest Territories,Opening inventory,95649,2017,1
2017-01-01,Northwest Territories,Fields and plants,95649,2017,1
2017-01-01,Northwest Territories,Closing inventory,165730,2017,1
2017-01-01,Northwest Territories,Fields and plants,165730,2017,1
2017-02-01,Canada,Crude oil production,113380973,2017,2
2017-02-01,Canada,Net Field production of crude oil,81112776,2017,2
2017-02-01,Canada,Heavy crude oil,11561873,2017,2
2017-02-01,Canada,Light and medium crude oil,22550763,2017,2
2017-02-01,Canada,Non-upgraded production of crude bitumen,47000141,2017,2
2017-02-01,Canada,In-Situ crude bitumen production,44041526,2017,2
2017-02-01,Canada,Mined crude bitumen production,40002216,2017,2
2017-02-01,Canada,Crude bitumen sent for further processing,37043601,2017,2
2017-02-01,Canada,Synthetic crude oil production,32268196,2017,2
2017-02-01,Canada,Equivalent products production,8070637,2017,2
2017-02-01,Canada,Condensate,2385136,2017,2
2017-02-01,Canada,Pentanes plus,5685501,2017,2
2017-02-01,Canada,Imports,23435814,2017,2
2017-02-01,Canada,Imports of crude oil and equivalent products by refineries,16960452,2017,2
2017-02-01,Canada,Imports of crude oil and equivalent products by other,6475362,2017,2
2017-02-01,Canada,Input to Canadian refineries,47383309,2017,2
2017-02-01,Canada,Light and medium crude oil used as an input in refineries,24430917,2017,2
2017-02-01,Canada,Heavy crude oil used as an input in refineries,5701333,2017,2
2017-02-01,Canada,Crude bitumen used as an input in refineries,2267001,2017,2
2017-02-01,Canada,Synthetic crude oil used as an input in refineries,14984058,2017,2
2017-02-01,Canada,Exports,96167966,2017,2
2017-02-01,Canada,Export to the United States,92588592,2017,2
2017-02-01,Canada,Export to the United States by pipelines,85819069,2017,2
2017-02-01,Canada,Export to the United States by other modes of transport,6769523,2017,2
2017-02-01,Canada,Export to other countries,3579368,2017,2
2017-02-01,Canada,Net inventory changes,3591803,2017,2
2017-02-01,Canada,Opening inventory,114799536,2017,2
2017-02-01,Canada,Fields and plants,18877432,2017,2
2017-02-01,Canada,Transporters,77459308,2017,2
2017-02-01,Canada,Refineries,18462796,2017,2
2017-02-01,Canada,Closing inventory,118391339,2017,2
2017-02-01,Canada,Fields and plants,17007418,2017,2
2017-02-01,Canada,Transporters,80537694,2017,2
2017-02-01,Canada,Refineries,20846228,2017,2
2017-02-01,Atlantic provinces,Crude oil production,6531039,2017,2
2017-02-01,Atlantic provinces,Net Field production of crude oil,6531039,2017,2
2017-02-01,Atlantic provinces,Light and medium crude oil,6531039,2017,2
2017-02-01,Atlantic provinces,Equivalent products production,NA,2017,2
2017-02-01,Atlantic provinces,Condensate,NA,2017,2
2017-02-01,Atlantic provinces,Imports,NA,2017,2
2017-02-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2017,2
2017-02-01,Atlantic provinces,Input to Canadian refineries,NA,2017,2
2017-02-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2017,2
2017-02-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2017,2
2017-02-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2017,2
2017-02-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2017,2
2017-02-01,Atlantic provinces,Exports,NA,2017,2
2017-02-01,Atlantic provinces,Export to the United States,NA,2017,2
2017-02-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2017,2
2017-02-01,Atlantic provinces,Export to other countries,3579368,2017,2
2017-02-01,Atlantic provinces,Net inventory changes,NA,2017,2
2017-02-01,Atlantic provinces,Opening inventory,NA,2017,2
2017-02-01,Atlantic provinces,Fields and plants,1394719,2017,2
2017-02-01,Atlantic provinces,Refineries,NA,2017,2
2017-02-01,Atlantic provinces,Closing inventory,NA,2017,2
2017-02-01,Atlantic provinces,Fields and plants,878974,2017,2
2017-02-01,Atlantic provinces,Refineries,NA,2017,2
2017-02-01,Newfoundland and Labrador,Crude oil production,6531039,2017,2
2017-02-01,Newfoundland and Labrador,Net Field production of crude oil,6531039,2017,2
2017-02-01,Newfoundland and Labrador,Light and medium crude oil,6531039,2017,2
2017-02-01,Newfoundland and Labrador,Imports,0,2017,2
2017-02-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,0,2017,2
2017-02-01,Newfoundland and Labrador,Input to Canadian refineries,2351561,2017,2
2017-02-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,2351561,2017,2
2017-02-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,NA,2017,2
2017-02-01,Newfoundland and Labrador,Exports,5036595,2017,2
2017-02-01,Newfoundland and Labrador,Export to the United States,1457221,2017,2
2017-02-01,Newfoundland and Labrador,Export to the United States by other modes of transport,1457221,2017,2
2017-02-01,Newfoundland and Labrador,Export to other countries,3579368,2017,2
2017-02-01,Newfoundland and Labrador,Net inventory changes,-558478,2017,2
2017-02-01,Newfoundland and Labrador,Opening inventory,2946262,2017,2
2017-02-01,Newfoundland and Labrador,Fields and plants,1394424,2017,2
2017-02-01,Newfoundland and Labrador,Refineries,1551838,2017,2
2017-02-01,Newfoundland and Labrador,Closing inventory,2387778,2017,2
2017-02-01,Newfoundland and Labrador,Fields and plants,878672,2017,2
2017-02-01,Newfoundland and Labrador,Refineries,1509105,2017,2
2017-02-01,Nova Scotia,Equivalent products production,NA,2017,2
2017-02-01,Nova Scotia,Condensate,NA,2017,2
2017-02-01,Nova Scotia,Exports,NA,2017,2
2017-02-01,Nova Scotia,Export to the United States,NA,2017,2
2017-02-01,Nova Scotia,Export to the United States by other modes of transport,NA,2017,2
2017-02-01,Nova Scotia,Export to other countries,0,2017,2
2017-02-01,Nova Scotia,Net inventory changes,0,2017,2
2017-02-01,Nova Scotia,Opening inventory,302,2017,2
2017-02-01,Nova Scotia,Fields and plants,302,2017,2
2017-02-01,Nova Scotia,Closing inventory,302,2017,2
2017-02-01,Nova Scotia,Fields and plants,302,2017,2
2017-02-01,New Brunswick,Imports,NA,2017,2
2017-02-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2017,2
2017-02-01,New Brunswick,Input to Canadian refineries,NA,2017,2
2017-02-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2017,2
2017-02-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2017,2
2017-02-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2017,2
2017-02-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2017,2
2017-02-01,New Brunswick,Net inventory changes,NA,2017,2
2017-02-01,New Brunswick,Opening inventory,NA,2017,2
2017-02-01,New Brunswick,Refineries,NA,2017,2
2017-02-01,New Brunswick,Closing inventory,NA,2017,2
2017-02-01,New Brunswick,Refineries,NA,2017,2
2017-02-01,Quebec,Imports,NA,2017,2
2017-02-01,Quebec,Imports of crude oil and equivalent products by refineries,NA,2017,2
2017-02-01,Quebec,Input to Canadian refineries,NA,2017,2
2017-02-01,Quebec,Light and medium crude oil used as an input in refineries,NA,2017,2
2017-02-01,Quebec,Heavy crude oil used as an input in refineries,NA,2017,2
2017-02-01,Quebec,Crude bitumen used as an input in refineries,621111,2017,2
2017-02-01,Quebec,Synthetic crude oil used as an input in refineries,NA,2017,2
2017-02-01,Quebec,Net inventory changes,NA,2017,2
2017-02-01,Quebec,Opening inventory,11803156,2017,2
2017-02-01,Quebec,Transporters,2972547,2017,2
2017-02-01,Quebec,Refineries,NA,2017,2
2017-02-01,Quebec,Closing inventory,NA,2017,2
2017-02-01,Quebec,Transporters,2942639,2017,2
2017-02-01,Quebec,Refineries,NA,2017,2
2017-02-01,Ontario,Crude oil production,10466,2017,2
2017-02-01,Ontario,Net Field production of crude oil,10466,2017,2
2017-02-01,Ontario,Light and medium crude oil,10466,2017,2
2017-02-01,Ontario,Equivalent products production,NA,2017,2
2017-02-01,Ontario,Condensate,NA,2017,2
2017-02-01,Ontario,Imports,NA,2017,2
2017-02-01,Ontario,Imports of crude oil and equivalent products by refineries,2262517,2017,2
2017-02-01,Ontario,Input to Canadian refineries,9860343,2017,2
2017-02-01,Ontario,Light and medium crude oil used as an input in refineries,5857313,2017,2
2017-02-01,Ontario,Heavy crude oil used as an input in refineries,1266558,2017,2
2017-02-01,Ontario,Crude bitumen used as an input in refineries,647585,2017,2
2017-02-01,Ontario,Synthetic crude oil used as an input in refineries,2088887,2017,2
2017-02-01,Ontario,Net inventory changes,1508086,2017,2
2017-02-01,Ontario,Opening inventory,4996296,2017,2
2017-02-01,Ontario,Transporters,2190957,2017,2
2017-02-01,Ontario,Refineries,2805339,2017,2
2017-02-01,Ontario,Closing inventory,6504383,2017,2
2017-02-01,Ontario,Transporters,3317228,2017,2
2017-02-01,Ontario,Refineries,3187155,2017,2
2017-02-01,Manitoba,Crude oil production,1042585,2017,2
2017-02-01,Manitoba,Net Field production of crude oil,1042585,2017,2
2017-02-01,Manitoba,Light and medium crude oil,1042585,2017,2
2017-02-01,Manitoba,Imports,4161363,2017,2
2017-02-01,Manitoba,Imports of crude oil and equivalent products by other,4161363,2017,2
2017-02-01,Manitoba,Exports,71099503,2017,2
2017-02-01,Manitoba,Export to the United States,71099503,2017,2
2017-02-01,Manitoba,Export to the United States by pipelines,71099503,2017,2
2017-02-01,Manitoba,Export to the United States by other modes of transport,NA,2017,2
2017-02-01,Manitoba,Net inventory changes,-164742,2017,2
2017-02-01,Manitoba,Opening inventory,NA,2017,2
2017-02-01,Manitoba,Fields and plants,NA,2017,2
2017-02-01,Manitoba,Transporters,9756266,2017,2
2017-02-01,Manitoba,Closing inventory,NA,2017,2
2017-02-01,Manitoba,Fields and plants,NA,2017,2
2017-02-01,Manitoba,Transporters,9595367,2017,2
2017-02-01,Saskatchewan,Crude oil production,13692253,2017,2
2017-02-01,Saskatchewan,Net Field production of crude oil,13692253,2017,2
2017-02-01,Saskatchewan,Heavy crude oil,8396719,2017,2
2017-02-01,Saskatchewan,Light and medium crude oil,5295534,2017,2
2017-02-01,Saskatchewan,Equivalent products production,55633,2017,2
2017-02-01,Saskatchewan,Condensate,NA,2017,2
2017-02-01,Saskatchewan,Pentanes plus,NA,2017,2
2017-02-01,Saskatchewan,Imports,2126242,2017,2
2017-02-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,62898,2017,2
2017-02-01,Saskatchewan,Imports of crude oil and equivalent products by other,2063344,2017,2
2017-02-01,Saskatchewan,Input to Canadian refineries,3527490,2017,2
2017-02-01,Saskatchewan,Light and medium crude oil used as an input in refineries,0,2017,2
2017-02-01,Saskatchewan,Heavy crude oil used as an input in refineries,3527490,2017,2
2017-02-01,Saskatchewan,Synthetic crude oil used as an input in refineries,0,2017,2
2017-02-01,Saskatchewan,Exports,570258,2017,2
2017-02-01,Saskatchewan,Export to the United States,570258,2017,2
2017-02-01,Saskatchewan,Export to the United States by other modes of transport,570258,2017,2
2017-02-01,Saskatchewan,Export to other countries,0,2017,2
2017-02-01,Saskatchewan,Net inventory changes,286897,2017,2
2017-02-01,Saskatchewan,Opening inventory,19171820,2017,2
2017-02-01,Saskatchewan,Fields and plants,1538233,2017,2
2017-02-01,Saskatchewan,Transporters,16869583,2017,2
2017-02-01,Saskatchewan,Refineries,764003,2017,2
2017-02-01,Saskatchewan,Closing inventory,19458717,2017,2
2017-02-01,Saskatchewan,Fields and plants,1538233,2017,2
2017-02-01,Saskatchewan,Transporters,17080562,2017,2
2017-02-01,Saskatchewan,Refineries,839921,2017,2
2017-02-01,Alberta,Crude oil production,91505489,2017,2
2017-02-01,Alberta,Net Field production of crude oil,59237292,2017,2
2017-02-01,Alberta,Heavy crude oil,3165153,2017,2
2017-02-01,Alberta,Light and medium crude oil,9071999,2017,2
2017-02-01,Alberta,Non-upgraded production of crude bitumen,47000141,2017,2
2017-02-01,Alberta,In-Situ crude bitumen production,44041526,2017,2
2017-02-01,Alberta,Mined crude bitumen production,40002216,2017,2
2017-02-01,Alberta,Crude bitumen sent for further processing,37043601,2017,2
2017-02-01,Alberta,Synthetic crude oil production,32268196,2017,2
2017-02-01,Alberta,Equivalent products production,6760598,2017,2
2017-02-01,Alberta,Condensate,1554738,2017,2
2017-02-01,Alberta,Pentanes plus,5205866,2017,2
2017-02-01,Alberta,Imports,250655,2017,2
2017-02-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2017,2
2017-02-01,Alberta,Imports of crude oil and equivalent products by other,250655,2017,2
2017-02-01,Alberta,Input to Canadian refineries,11772323,2017,2
2017-02-01,Alberta,Light and medium crude oil used as an input in refineries,2729842,2017,2
