REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
1996-05-01,Victoria,3,0.402,1996,Household heating fuel
1996-05-01,Whitehorse,1,0.679,1996,Regular gasoline
1996-05-01,Whitehorse,2,0.762,1996,Premium gasoline
1996-05-01,Whitehorse,3,0.43700000000000006,1996,Household heating fuel
1996-05-01,Yellowknife,1,0.7410000000000001,1996,Regular gasoline
1996-05-01,Yellowknife,2,0.8030000000000002,1996,Premium gasoline
1996-05-01,Yellowknife,3,0.401,1996,Household heating fuel
1996-06-01,St. John's,1,0.637,1996,Regular gasoline
1996-06-01,St. John's,2,0.718,1996,Premium gasoline
1996-06-01,St. John's,3,0.386,1996,Household heating fuel
1996-06-01,Halifax,1,0.5700000000000001,1996,Regular gasoline
1996-06-01,Halifax,2,0.65,1996,Premium gasoline
1996-06-01,Halifax,3,0.37300000000000005,1996,Household heating fuel
1996-06-01,Saint John,1,0.556,1996,Regular gasoline
1996-06-01,Saint John,2,0.636,1996,Premium gasoline
1996-06-01,Saint John,3,0.406,1996,Household heating fuel
1996-06-01,Québec,1,0.6560000000000001,1996,Regular gasoline
1996-06-01,Québec,2,0.758,1996,Premium gasoline
1996-06-01,Québec,3,0.42100000000000004,1996,Household heating fuel
1996-06-01,Montréal,1,0.6390000000000001,1996,Regular gasoline
1996-06-01,Montréal,2,0.737,1996,Premium gasoline
1996-06-01,Montréal,3,0.336,1996,Household heating fuel
1996-06-01,Ottawa-Gatineau,1,0.554,1996,Regular gasoline
1996-06-01,Ottawa-Gatineau,2,0.647,1996,Premium gasoline
1996-06-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-06-01,Toronto,1,0.5660000000000001,1996,Regular gasoline
1996-06-01,Toronto,2,0.657,1996,Premium gasoline
1996-06-01,Toronto,3,0.4,1996,Household heating fuel
1996-06-01,Thunder Bay,1,0.64,1996,Regular gasoline
1996-06-01,Thunder Bay,2,0.725,1996,Premium gasoline
1996-06-01,Thunder Bay,3,0.4580000000000001,1996,Household heating fuel
1996-06-01,Winnipeg,1,0.5780000000000001,1996,Regular gasoline
1996-06-01,Winnipeg,2,0.667,1996,Premium gasoline
1996-06-01,Winnipeg,3,0.435,1996,Household heating fuel
1996-06-01,Regina,1,0.5890000000000001,1996,Regular gasoline
1996-06-01,Regina,2,0.6779999999999999,1996,Premium gasoline
1996-06-01,Regina,3,0.395,1996,Household heating fuel
1996-06-01,Saskatoon,1,0.6190000000000001,1996,Regular gasoline
1996-06-01,Saskatoon,2,0.708,1996,Premium gasoline
1996-06-01,Saskatoon,3,0.405,1996,Household heating fuel
1996-06-01,Edmonton,1,0.49400000000000005,1996,Regular gasoline
1996-06-01,Edmonton,2,0.5840000000000001,1996,Premium gasoline
1996-06-01,Calgary,1,0.536,1996,Regular gasoline
1996-06-01,Calgary,2,0.626,1996,Premium gasoline
1996-06-01,Vancouver,1,0.648,1996,Regular gasoline
1996-06-01,Vancouver,2,0.745,1996,Premium gasoline
1996-06-01,Vancouver,3,0.43100000000000005,1996,Household heating fuel
1996-06-01,Victoria,1,0.616,1996,Regular gasoline
1996-06-01,Victoria,2,0.71,1996,Premium gasoline
1996-06-01,Victoria,3,0.402,1996,Household heating fuel
1996-06-01,Whitehorse,1,0.679,1996,Regular gasoline
1996-06-01,Whitehorse,2,0.747,1996,Premium gasoline
1996-06-01,Whitehorse,3,0.43700000000000006,1996,Household heating fuel
1996-06-01,Yellowknife,1,0.7410000000000001,1996,Regular gasoline
1996-06-01,Yellowknife,2,0.8030000000000002,1996,Premium gasoline
1996-06-01,Yellowknife,3,0.401,1996,Household heating fuel
1996-07-01,St. John's,1,0.5640000000000001,1996,Regular gasoline
1996-07-01,St. John's,2,0.6290000000000001,1996,Premium gasoline
1996-07-01,St. John's,3,0.386,1996,Household heating fuel
1996-07-01,Halifax,1,0.52,1996,Regular gasoline
1996-07-01,Halifax,2,0.58,1996,Premium gasoline
1996-07-01,Halifax,3,0.37300000000000005,1996,Household heating fuel
1996-07-01,Saint John,1,0.527,1996,Regular gasoline
1996-07-01,Saint John,2,0.5910000000000001,1996,Premium gasoline
1996-07-01,Saint John,3,0.406,1996,Household heating fuel
1996-07-01,Québec,1,0.557,1996,Regular gasoline
1996-07-01,Québec,2,0.622,1996,Premium gasoline
1996-07-01,Québec,3,0.42100000000000004,1996,Household heating fuel
1996-07-01,Montréal,1,0.5760000000000001,1996,Regular gasoline
1996-07-01,Montréal,2,0.642,1996,Premium gasoline
1996-07-01,Montréal,3,0.336,1996,Household heating fuel
1996-07-01,Ottawa-Gatineau,1,0.545,1996,Regular gasoline
1996-07-01,Ottawa-Gatineau,2,0.635,1996,Premium gasoline
1996-07-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-07-01,Toronto,1,0.558,1996,Regular gasoline
1996-07-01,Toronto,2,0.6510000000000001,1996,Premium gasoline
1996-07-01,Toronto,3,0.4,1996,Household heating fuel
1996-07-01,Thunder Bay,1,0.626,1996,Regular gasoline
1996-07-01,Thunder Bay,2,0.7120000000000001,1996,Premium gasoline
1996-07-01,Thunder Bay,3,0.4580000000000001,1996,Household heating fuel
1996-07-01,Winnipeg,1,0.5720000000000001,1996,Regular gasoline
1996-07-01,Winnipeg,2,0.662,1996,Premium gasoline
1996-07-01,Winnipeg,3,0.435,1996,Household heating fuel
1996-07-01,Regina,1,0.5890000000000001,1996,Regular gasoline
1996-07-01,Regina,2,0.6779999999999999,1996,Premium gasoline
1996-07-01,Regina,3,0.395,1996,Household heating fuel
1996-07-01,Saskatoon,1,0.612,1996,Regular gasoline
1996-07-01,Saskatoon,2,0.7020000000000001,1996,Premium gasoline
1996-07-01,Saskatoon,3,0.405,1996,Household heating fuel
1996-07-01,Edmonton,1,0.503,1996,Regular gasoline
1996-07-01,Edmonton,2,0.5910000000000001,1996,Premium gasoline
1996-07-01,Calgary,1,0.529,1996,Regular gasoline
1996-07-01,Calgary,2,0.6190000000000001,1996,Premium gasoline
1996-07-01,Vancouver,1,0.6020000000000001,1996,Regular gasoline
1996-07-01,Vancouver,2,0.6990000000000001,1996,Premium gasoline
1996-07-01,Vancouver,3,0.43100000000000005,1996,Household heating fuel
1996-07-01,Victoria,1,0.5990000000000001,1996,Regular gasoline
1996-07-01,Victoria,2,0.693,1996,Premium gasoline
1996-07-01,Victoria,3,0.402,1996,Household heating fuel
1996-07-01,Whitehorse,1,0.679,1996,Regular gasoline
1996-07-01,Whitehorse,2,0.7590000000000001,1996,Premium gasoline
1996-07-01,Whitehorse,3,0.43700000000000006,1996,Household heating fuel
1996-07-01,Yellowknife,1,0.737,1996,Regular gasoline
1996-07-01,Yellowknife,2,0.802,1996,Premium gasoline
1996-07-01,Yellowknife,3,0.401,1996,Household heating fuel
1996-08-01,St. John's,1,0.5790000000000001,1996,Regular gasoline
1996-08-01,St. John's,2,0.642,1996,Premium gasoline
1996-08-01,St. John's,3,0.386,1996,Household heating fuel
1996-08-01,Halifax,1,0.505,1996,Regular gasoline
1996-08-01,Halifax,2,0.5670000000000001,1996,Premium gasoline
1996-08-01,Halifax,3,0.37300000000000005,1996,Household heating fuel
1996-08-01,Saint John,1,0.5650000000000001,1996,Regular gasoline
1996-08-01,Saint John,2,0.6290000000000001,1996,Premium gasoline
1996-08-01,Saint John,3,0.406,1996,Household heating fuel
1996-08-01,Québec,1,0.5910000000000001,1996,Regular gasoline
1996-08-01,Québec,2,0.657,1996,Premium gasoline
1996-08-01,Québec,3,0.42100000000000004,1996,Household heating fuel
1996-08-01,Montréal,1,0.5840000000000001,1996,Regular gasoline
1996-08-01,Montréal,2,0.649,1996,Premium gasoline
1996-08-01,Montréal,3,0.336,1996,Household heating fuel
1996-08-01,Ottawa-Gatineau,1,0.542,1996,Regular gasoline
1996-08-01,Ottawa-Gatineau,2,0.645,1996,Premium gasoline
1996-08-01,Ottawa-Gatineau,3,0.38800000000000007,1996,Household heating fuel
1996-08-01,Toronto,1,0.556,1996,Regular gasoline
1996-08-01,Toronto,2,0.6560000000000001,1996,Premium gasoline
1996-08-01,Toronto,3,0.4,1996,Household heating fuel
1996-08-01,Thunder Bay,1,0.612,1996,Regular gasoline
1996-08-01,Thunder Bay,2,0.7010000000000001,1996,Premium gasoline
1996-08-01,Thunder Bay,3,0.4580000000000001,1996,Household heating fuel
1996-08-01,Winnipeg,1,0.5680000000000001,1996,Regular gasoline
1996-08-01,Winnipeg,2,0.657,1996,Premium gasoline
1996-08-01,Winnipeg,3,0.435,1996,Household heating fuel
1996-08-01,Regina,1,0.5890000000000001,1996,Regular gasoline
1996-08-01,Regina,2,0.6779999999999999,1996,Premium gasoline
1996-08-01,Regina,3,0.395,1996,Household heating fuel
1996-08-01,Saskatoon,1,0.5990000000000001,1996,Regular gasoline
1996-08-01,Saskatoon,2,0.6900000000000001,1996,Premium gasoline
1996-08-01,Saskatoon,3,0.405,1996,Household heating fuel
1996-08-01,Edmonton,1,0.49800000000000005,1996,Regular gasoline
1996-08-01,Edmonton,2,0.5890000000000001,1996,Premium gasoline
1996-08-01,Calgary,1,0.525,1996,Regular gasoline
1996-08-01,Calgary,2,0.615,1996,Premium gasoline
1996-08-01,Vancouver,1,0.6,1996,Regular gasoline
1996-08-01,Vancouver,2,0.6970000000000001,1996,Premium gasoline
1996-08-01,Vancouver,3,0.43100000000000005,1996,Household heating fuel
1996-08-01,Victoria,1,0.56,1996,Regular gasoline
1996-08-01,Victoria,2,0.654,1996,Premium gasoline
1996-08-01,Victoria,3,0.402,1996,Household heating fuel
1996-08-01,Whitehorse,1,0.679,1996,Regular gasoline
1996-08-01,Whitehorse,2,0.7590000000000001,1996,Premium gasoline
1996-08-01,Whitehorse,3,0.43700000000000006,1996,Household heating fuel
1996-08-01,Yellowknife,1,0.737,1996,Regular gasoline
1996-08-01,Yellowknife,2,0.8030000000000002,1996,Premium gasoline
1996-08-01,Yellowknife,3,0.401,1996,Household heating fuel
1996-09-01,St. John's,1,0.6290000000000001,1996,Regular gasoline
1996-09-01,St. John's,2,0.7010000000000001,1996,Premium gasoline
1996-09-01,St. John's,3,0.38800000000000007,1996,Household heating fuel
1996-09-01,Halifax,1,0.545,1996,Regular gasoline
1996-09-01,Halifax,2,0.5990000000000001,1996,Premium gasoline
1996-09-01,Halifax,3,0.38200000000000006,1996,Household heating fuel
1996-09-01,Saint John,1,0.554,1996,Regular gasoline
1996-09-01,Saint John,2,0.622,1996,Premium gasoline
1996-09-01,Saint John,3,0.41000000000000003,1996,Household heating fuel
1996-09-01,Québec,1,0.5820000000000001,1996,Regular gasoline
1996-09-01,Québec,2,0.649,1996,Premium gasoline
1996-09-01,Québec,3,0.42100000000000004,1996,Household heating fuel
1996-09-01,Montréal,1,0.5740000000000001,1996,Regular gasoline
1996-09-01,Montréal,2,0.6410000000000001,1996,Premium gasoline
1996-09-01,Montréal,3,0.342,1996,Household heating fuel
1996-09-01,Ottawa-Gatineau,1,0.558,1996,Regular gasoline
1996-09-01,Ottawa-Gatineau,2,0.657,1996,Premium gasoline
1996-09-01,Ottawa-Gatineau,3,0.37300000000000005,1996,Household heating fuel
1996-09-01,Toronto,1,0.5640000000000001,1996,Regular gasoline
1996-09-01,Toronto,2,0.664,1996,Premium gasoline
1996-09-01,Toronto,3,0.403,1996,Household heating fuel
1996-09-01,Thunder Bay,1,0.6030000000000001,1996,Regular gasoline
1996-09-01,Thunder Bay,2,0.6920000000000001,1996,Premium gasoline
1996-09-01,Thunder Bay,3,0.457,1996,Household heating fuel
1996-09-01,Winnipeg,1,0.5790000000000001,1996,Regular gasoline
1996-09-01,Winnipeg,2,0.667,1996,Premium gasoline
1996-09-01,Winnipeg,3,0.43700000000000006,1996,Household heating fuel
1996-09-01,Regina,1,0.6190000000000001,1996,Regular gasoline
1996-09-01,Regina,2,0.7000000000000001,1996,Premium gasoline
1996-09-01,Regina,3,0.402,1996,Household heating fuel
1996-09-01,Saskatoon,1,0.626,1996,Regular gasoline
1996-09-01,Saskatoon,2,0.718,1996,Premium gasoline
1996-09-01,Saskatoon,3,0.41200000000000003,1996,Household heating fuel
1996-09-01,Edmonton,1,0.523,1996,Regular gasoline
1996-09-01,Edmonton,2,0.6190000000000001,1996,Premium gasoline
1996-09-01,Calgary,1,0.533,1996,Regular gasoline
1996-09-01,Calgary,2,0.631,1996,Premium gasoline
1996-09-01,Vancouver,1,0.6130000000000001,1996,Regular gasoline
1996-09-01,Vancouver,2,0.71,1996,Premium gasoline
1996-09-01,Vancouver,3,0.41800000000000004,1996,Household heating fuel
1996-09-01,Victoria,1,0.595,1996,Regular gasoline
1996-09-01,Victoria,2,0.6900000000000001,1996,Premium gasoline
1996-09-01,Victoria,3,0.3980000000000001,1996,Household heating fuel
1996-09-01,Whitehorse,1,0.679,1996,Regular gasoline
1996-09-01,Whitehorse,2,0.7590000000000001,1996,Premium gasoline
1996-09-01,Whitehorse,3,0.44400000000000006,1996,Household heating fuel
1996-09-01,Yellowknife,1,0.737,1996,Regular gasoline
1996-09-01,Yellowknife,2,0.8030000000000002,1996,Premium gasoline
1996-09-01,Yellowknife,3,0.401,1996,Household heating fuel
1996-10-01,St. John's,1,0.6290000000000001,1996,Regular gasoline
1996-10-01,St. John's,2,0.6960000000000001,1996,Premium gasoline
1996-10-01,St. John's,3,0.41500000000000004,1996,Household heating fuel
1996-10-01,Halifax,1,0.5780000000000001,1996,Regular gasoline
1996-10-01,Halifax,2,0.64,1996,Premium gasoline
1996-10-01,Halifax,3,0.41000000000000003,1996,Household heating fuel
1996-10-01,Saint John,1,0.5750000000000001,1996,Regular gasoline
1996-10-01,Saint John,2,0.645,1996,Premium gasoline
1996-10-01,Saint John,3,0.45400000000000007,1996,Household heating fuel
1996-10-01,Québec,1,0.6180000000000001,1996,Regular gasoline
1996-10-01,Québec,2,0.6890000000000001,1996,Premium gasoline
1996-10-01,Québec,3,0.44300000000000006,1996,Household heating fuel
1996-10-01,Montréal,1,0.616,1996,Regular gasoline
1996-10-01,Montréal,2,0.6910000000000001,1996,Premium gasoline
1996-10-01,Montréal,3,0.35700000000000004,1996,Household heating fuel
1996-10-01,Ottawa-Gatineau,1,0.553,1996,Regular gasoline
1996-10-01,Ottawa-Gatineau,2,0.654,1996,Premium gasoline
1996-10-01,Ottawa-Gatineau,3,0.42700000000000005,1996,Household heating fuel
1996-10-01,Toronto,1,0.5670000000000001,1996,Regular gasoline
1996-10-01,Toronto,2,0.664,1996,Premium gasoline
1996-10-01,Toronto,3,0.41900000000000004,1996,Household heating fuel
1996-10-01,Thunder Bay,1,0.6180000000000001,1996,Regular gasoline
1996-10-01,Thunder Bay,2,0.7070000000000001,1996,Premium gasoline
1996-10-01,Thunder Bay,3,0.4590000000000001,1996,Household heating fuel
1996-10-01,Winnipeg,1,0.5790000000000001,1996,Regular gasoline
1996-10-01,Winnipeg,2,0.667,1996,Premium gasoline
1996-10-01,Winnipeg,3,0.4690000000000001,1996,Household heating fuel
1996-10-01,Regina,1,0.6190000000000001,1996,Regular gasoline
1996-10-01,Regina,2,0.708,1996,Premium gasoline
1996-10-01,Regina,3,0.41100000000000003,1996,Household heating fuel
1996-10-01,Saskatoon,1,0.6290000000000001,1996,Regular gasoline
1996-10-01,Saskatoon,2,0.7210000000000001,1996,Premium gasoline
1996-10-01,Saskatoon,3,0.451,1996,Household heating fuel
1996-10-01,Edmonton,1,0.502,1996,Regular gasoline
1996-10-01,Edmonton,2,0.5970000000000001,1996,Premium gasoline
1996-10-01,Calgary,1,0.517,1996,Regular gasoline
1996-10-01,Calgary,2,0.615,1996,Premium gasoline
1996-10-01,Vancouver,1,0.6,1996,Regular gasoline
1996-10-01,Vancouver,2,0.7010000000000001,1996,Premium gasoline
1996-10-01,Vancouver,3,0.43100000000000005,1996,Household heating fuel
1996-10-01,Victoria,1,0.595,1996,Regular gasoline
1996-10-01,Victoria,2,0.6900000000000001,1996,Premium gasoline
1996-10-01,Victoria,3,0.4090000000000001,1996,Household heating fuel
1996-10-01,Whitehorse,1,0.6990000000000001,1996,Regular gasoline
1996-10-01,Whitehorse,2,0.779,1996,Premium gasoline
1996-10-01,Whitehorse,3,0.446,1996,Household heating fuel
1996-10-01,Yellowknife,1,0.7410000000000001,1996,Regular gasoline
1996-10-01,Yellowknife,2,0.8030000000000002,1996,Premium gasoline
1996-10-01,Yellowknife,3,0.402,1996,Household heating fuel
1996-11-01,St. John's,1,0.6290000000000001,1996,Regular gasoline
1996-11-01,St. John's,2,0.6990000000000001,1996,Premium gasoline
1996-11-01,St. John's,3,0.441,1996,Household heating fuel
1996-11-01,Halifax,1,0.59,1996,Regular gasoline
1996-11-01,Halifax,2,0.653,1996,Premium gasoline
1996-11-01,Halifax,3,0.43200000000000005,1996,Household heating fuel
1996-11-01,Saint John,1,0.5870000000000001,1996,Regular gasoline
1996-11-01,Saint John,2,0.6510000000000001,1996,Premium gasoline
1996-11-01,Saint John,3,0.47000000000000003,1996,Household heating fuel
1996-11-01,Québec,1,0.622,1996,Regular gasoline
1996-11-01,Québec,2,0.687,1996,Premium gasoline
1996-11-01,Québec,3,0.466,1996,Household heating fuel
1996-11-01,Montréal,1,0.5990000000000001,1996,Regular gasoline
1996-11-01,Montréal,2,0.664,1996,Premium gasoline
1996-11-01,Montréal,3,0.36600000000000005,1996,Household heating fuel
1996-11-01,Ottawa-Gatineau,1,0.5640000000000001,1996,Regular gasoline
1996-11-01,Ottawa-Gatineau,2,0.665,1996,Premium gasoline
1996-11-01,Ottawa-Gatineau,3,0.42700000000000005,1996,Household heating fuel
1996-11-01,Toronto,1,0.5760000000000001,1996,Regular gasoline
1996-11-01,Toronto,2,0.677,1996,Premium gasoline
1996-11-01,Toronto,3,0.42900000000000005,1996,Household heating fuel
1996-11-01,Thunder Bay,1,0.638,1996,Regular gasoline
1996-11-01,Thunder Bay,2,0.7270000000000001,1996,Premium gasoline
1996-11-01,Thunder Bay,3,0.47000000000000003,1996,Household heating fuel
1996-11-01,Winnipeg,1,0.5660000000000001,1996,Regular gasoline
1996-11-01,Winnipeg,2,0.654,1996,Premium gasoline
1996-11-01,Winnipeg,3,0.47700000000000004,1996,Household heating fuel
1996-11-01,Regina,1,0.605,1996,Regular gasoline
1996-11-01,Regina,2,0.6940000000000001,1996,Premium gasoline
1996-11-01,Regina,3,0.42400000000000004,1996,Household heating fuel
1996-11-01,Saskatoon,1,0.6190000000000001,1996,Regular gasoline
1996-11-01,Saskatoon,2,0.7110000000000001,1996,Premium gasoline
1996-11-01,Saskatoon,3,0.42900000000000005,1996,Household heating fuel
1996-11-01,Edmonton,1,0.49600000000000005,1996,Regular gasoline
1996-11-01,Edmonton,2,0.595,1996,Premium gasoline
1996-11-01,Calgary,1,0.51,1996,Regular gasoline
1996-11-01,Calgary,2,0.6080000000000001,1996,Premium gasoline
1996-11-01,Vancouver,1,0.5750000000000001,1996,Regular gasoline
1996-11-01,Vancouver,2,0.676,1996,Premium gasoline
1996-11-01,Vancouver,3,0.43400000000000005,1996,Household heating fuel
1996-11-01,Victoria,1,0.5790000000000001,1996,Regular gasoline
1996-11-01,Victoria,2,0.674,1996,Premium gasoline
1996-11-01,Victoria,3,0.42700000000000005,1996,Household heating fuel
1996-11-01,Whitehorse,1,0.6990000000000001,1996,Regular gasoline
1996-11-01,Whitehorse,2,0.767,1996,Premium gasoline
1996-11-01,Whitehorse,3,0.44700000000000006,1996,Household heating fuel
1996-11-01,Yellowknife,1,0.74,1996,Regular gasoline
1996-11-01,Yellowknife,2,0.8010000000000002,1996,Premium gasoline
1996-11-01,Yellowknife,3,0.40700000000000003,1996,Household heating fuel
1996-12-01,St. John's,1,0.6460000000000001,1996,Regular gasoline
1996-12-01,St. John's,2,0.7110000000000001,1996,Premium gasoline
1996-12-01,St. John's,3,0.452,1996,Household heating fuel
1996-12-01,Halifax,1,0.5840000000000001,1996,Regular gasoline
1996-12-01,Halifax,2,0.6460000000000001,1996,Premium gasoline
1996-12-01,Halifax,3,0.446,1996,Household heating fuel
1996-12-01,Saint John,1,0.5790000000000001,1996,Regular gasoline
1996-12-01,Saint John,2,0.643,1996,Premium gasoline
1996-12-01,Saint John,3,0.47000000000000003,1996,Household heating fuel
1996-12-01,Québec,1,0.615,1996,Regular gasoline
1996-12-01,Québec,2,0.682,1996,Premium gasoline
1996-12-01,Québec,3,0.466,1996,Household heating fuel
1996-12-01,Montréal,1,0.625,1996,Regular gasoline
1996-12-01,Montréal,2,0.6900000000000001,1996,Premium gasoline
1996-12-01,Montréal,3,0.3940000000000001,1996,Household heating fuel
1996-12-01,Ottawa-Gatineau,1,0.5640000000000001,1996,Regular gasoline
1996-12-01,Ottawa-Gatineau,2,0.667,1996,Premium gasoline
1996-12-01,Ottawa-Gatineau,3,0.42700000000000005,1996,Household heating fuel
1996-12-01,Toronto,1,0.5720000000000001,1996,Regular gasoline
1996-12-01,Toronto,2,0.672,1996,Premium gasoline
1996-12-01,Toronto,3,0.43800000000000006,1996,Household heating fuel
1996-12-01,Thunder Bay,1,0.638,1996,Regular gasoline
1996-12-01,Thunder Bay,2,0.7270000000000001,1996,Premium gasoline
1996-12-01,Thunder Bay,3,0.47000000000000003,1996,Household heating fuel
1996-12-01,Winnipeg,1,0.5990000000000001,1996,Regular gasoline
1996-12-01,Winnipeg,2,0.6890000000000001,1996,Premium gasoline
1996-12-01,Winnipeg,3,0.48200000000000004,1996,Household heating fuel
1996-12-01,Regina,1,0.625,1996,Regular gasoline
1996-12-01,Regina,2,0.7160000000000001,1996,Premium gasoline
